iter	RMSE
0	4.485320024
1	0.215388597
2	0.1680425524
3	0.1596129049
4	0.1950350817
5	4.597785134
6	0.2534262423
7	0.2093931107
8	0.2102557445
9	0.2153261299
10	4.751806274
11	0.3091958778
12	0.2514921518
13	0.2399498152
14	0.2517031807
15	1.690600291
16	0.1602652641
17	0.1618542988
18	0.1596129049
19	0.1950350817
20	1.778736182
21	0.1869041883
22	0.1916648954
23	0.2068917431
24	0.2153261299
25	1.90085427
26	0.2222428274
27	0.2260203399
28	0.2336264298
29	0.2517031807
30	0.2102873379
31	0.155422388
32	0.1598827107
33	0.1596129049
34	0.1950350817
35	0.2363923568
36	0.1762560619
37	0.1883223571
38	0.2068917431
39	0.2153261299
40	0.2734279789
41	0.2022304691
42	0.2126979726
43	0.232670138
44	0.2517031807
45	0.1524438284
46	0.1550267976
47	0.1598827107
48	0.1596129049
49	0.1950350817
50	0.1656917164
51	0.1743025192
52	0.1873742142
53	0.2068917431
54	0.2153261299
55	0.1844453378
56	0.195508226
57	0.2091082855
58	0.232670138
59	0.2517031807
60	0.1476976308
61	0.1550267976
62	0.1598827107
63	0.1596129049
64	0.1950350817
65	0.157687695
66	0.1728068178
67	0.1873742142
68	0.2068917431
69	0.2153261299
70	0.1712012893
71	0.1940436929
72	0.2085385863
73	0.232670138
74	0.2517031807
75	0.1475573797
76	0.1550267976
77	0.1598827107
78	0.1596129049
